timestamp,value
2015-01-14 20:00:00,22351
2015-01-14 20:30:00,22154
2015-01-14 21:00:00,22757
2015-01-14 21:30:00,22301
2015-01-14 22:00:00,22537
2015-01-14 22:30:00,19647
2015-01-14 23:00:00,16555
2015-01-14 23:30:00,13935
2015-01-15 00:00:00,10852
2015-01-15 00:30:00,8131
2015-01-15 01:00:00,6253
2015-01-15 01:30:00,4881
2015-01-15 02:00:00,3872
2015-01-15 02:30:00,2952
2015-01-15 03:00:00,2530
2015-01-15 03:30:00,2242
2015-01-15 04:00:00,2384
2015-01-15 04:30:00,2102
2015-01-15 05:00:00,2353
2015-01-15 05:30:00,4388
2015-01-15 06:00:00,6600
2015-01-15 06:30:00,11844
2015-01-15 07:00:00,15429
2015-01-15 07:30:00,19536
2015-01-15 08:00:00,20800
2015-01-15 08:30:00,21237
2015-01-15 09:00:00,20044
2015-01-15 09:30:00,19195
2015-01-15 10:00:00,16819
2015-01-15 10:30:00,17002
2015-01-15 11:00:00,15592
2015-01-15 11:30:00,17319
2015-01-15 12:00:00,18062
2015-01-15 12:30:00,16821
2015-01-15 13:00:00,16158
2015-01-15 13:30:00,17614
2015-01-15 14:00:00,17978
2015-01-15 14:30:00,18693
2015-01-15 15:00:00,18743
2015-01-15 15:30:00,17213
2015-01-15 16:00:00,15389
2015-01-15 16:30:00,13926
2015-01-15 17:00:00,16336
2015-01-15 17:30:00,19647
2015-01-15 18:00:00,22732
2015-01-15 18:30:00,24064
2015-01-15 19:00:00,24881
2015-01-15 19:30:00,24507
2015-01-15 20:00:00,24438
2015-01-15 20:30:00,23792
2015-01-15 21:00:00,24517
2015-01-15 21:30:00,24126
2015-01-15 22:00:00,23957
2015-01-15 22:30:00,22825
2015-01-15 23:00:00,21086
2015-01-15 23:30:00,17957
2015-01-16 00:00:00,14729
2015-01-16 00:30:00,11814
2015-01-16 01:00:00,9221
2015-01-16 01:30:00,7049
2015-01-16 02:00:00,6102
2015-01-16 02:30:00,4971
2015-01-16 03:00:00,4205
2015-01-16 03:30:00,3238
2015-01-16 04:00:00,3474
2015-01-16 04:30:00,2952
2015-01-16 05:00:00,2858
2015-01-16 05:30:00,4621
2015-01-16 06:00:00,6570
2015-01-16 06:30:00,11368
2015-01-16 07:00:00,14644
2015-01-16 07:30:00,18846
2015-01-16 08:00:00,19936
2015-01-16 08:30:00,20315
2015-01-16 09:00:00,19285
2015-01-16 09:30:00,18492
2015-01-16 10:00:00,16873
2015-01-16 10:30:00,16492
2015-01-16 11:00:00,15440
2015-01-16 11:30:00,17341
2015-01-16 12:00:00,17377
2015-01-16 12:30:00,16922
2015-01-16 13:00:00,16465
2015-01-16 13:30:00,17797
2015-01-16 14:00:00,18924
2015-01-16 14:30:00,19579
2015-01-16 15:00:00,19159
2015-01-16 15:30:00,17343
2015-01-16 16:00:00,15856
2015-01-16 16:30:00,14769
2015-01-16 17:00:00,16980
2015-01-16 17:30:00,21604
2015-01-16 18:00:00,24026
2015-01-16 18:30:00,26085
2015-01-16 19:00:00,27462
2015-01-16 19:30:00,27681
2015-01-16 20:00:00,26427
2015-01-16 20:30:00,25444
2015-01-16 21:00:00,25168
2015-01-16 21:30:00,25376
2015-01-16 22:00:00,26024
2015-01-16 22:30:00,26428
2015-01-16 23:00:00,25890
2015-01-16 23:30:00,25472
2015-01-17 00:00:00,24841
2015-01-17 00:30:00,22159
2015-01-17 01:00:00,20046
2015-01-17 01:30:00,17945
2015-01-17 02:00:00,15954
2015-01-17 02:30:00,14210
2015-01-17 03:00:00,12146
2015-01-17 03:30:00,10342
2015-01-17 04:00:00,8970
2015-01-17 04:30:00,5302
2015-01-17 05:00:00,3600
2015-01-17 05:30:00,3192
2015-01-17 06:00:00,3473
2015-01-17 06:30:00,4304
2015-01-17 07:00:00,4478
2015-01-17 07:30:00,6310
2015-01-17 08:00:00,7465
2015-01-17 08:30:00,11664
2015-01-17 09:00:00,12000
2015-01-17 09:30:00,14970
2015-01-17 10:00:00,15205
2015-01-17 10:30:00,17118
2015-01-17 11:00:00,17495
2015-01-17 11:30:00,19508
2015-01-17 12:00:00,20017
2015-01-17 12:30:00,20707
2015-01-17 13:00:00,20941
2015-01-17 13:30:00,20725
2015-01-17 14:00:00,19358
2015-01-17 14:30:00,20008
2015-01-17 15:00:00,20758
2015-01-17 15:30:00,21068
2015-01-17 16:00:00,20316
2015-01-17 16:30:00,19248
2015-01-17 17:00:00,20449
2015-01-17 17:30:00,23133
2015-01-17 18:00:00,23733
2015-01-17 18:30:00,25602
2015-01-17 19:00:00,27074
2015-01-17 19:30:00,25487
2015-01-17 20:00:00,22437
2015-01-17 20:30:00,21569
2015-01-17 21:00:00,21542
2015-01-17 21:30:00,22661
2015-01-17 22:00:00,23754
2015-01-17 22:30:00,25114
2015-01-17 23:00:00,25308
2015-01-17 23:30:00,25251
2015-01-18 00:00:00,25423
2015-01-18 00:30:00,23964
2015-01-18 01:00:00,22134
2015-01-18 01:30:00,20253
2015-01-18 02:00:00,19354
2015-01-18 02:30:00,17470
2015-01-18 03:00:00,14916
2015-01-18 03:30:00,13069
2015-01-18 04:00:00,10617
2015-01-18 04:30:00,6053
2015-01-18 05:00:00,4097
2015-01-18 05:30:00,3219
2015-01-18 06:00:00,3050
2015-01-18 06:30:00,3114
2015-01-18 07:00:00,3521
2015-01-18 07:30:00,4745
2015-01-18 08:00:00,6290
2015-01-18 08:30:00,8298
2015-01-18 09:00:00,9919
2015-01-18 09:30:00,13441
2015-01-18 10:00:00,15096
2015-01-18 10:30:00,18880
2015-01-18 11:00:00,20210
2015-01-18 11:30:00,22395
2015-01-18 12:00:00,22791
2015-01-18 12:30:00,22619
2015-01-18 13:00:00,22916
2015-01-18 13:30:00,22472
2015-01-18 14:00:00,22015
2015-01-18 14:30:00,23848
2015-01-18 15:00:00,22149
2015-01-18 15:30:00,19787
2015-01-18 16:00:00,18399
2015-01-18 16:30:00,18309
2015-01-18 17:00:00,17623
2015-01-18 17:30:00,18567
2015-01-18 18:00:00,18557
2015-01-18 18:30:00,20670
2015-01-18 19:00:00,16805
2015-01-18 19:30:00,14576
2015-01-18 20:00:00,14056
2015-01-18 20:30:00,14591
2015-01-18 21:00:00,13904
2015-01-18 21:30:00,14487
2015-01-18 22:00:00,15516
2015-01-18 22:30:00,14292
2015-01-18 23:00:00,12676
2015-01-18 23:30:00,11970
2015-01-19 00:00:00,10938
2015-01-19 00:30:00,9181
2015-01-19 01:00:00,7630
2015-01-19 01:30:00,6241
2015-01-19 02:00:00,5370
2015-01-19 02:30:00,4199
2015-01-19 03:00:00,3815
2015-01-19 03:30:00,3367
2015-01-19 04:00:00,3278
2015-01-19 04:30:00,2542
2015-01-19 05:00:00,2341
2015-01-19 05:30:00,2774
2015-01-19 06:00:00,3479
2015-01-19 06:30:00,5228
2015-01-19 07:00:00,5531
2015-01-19 07:30:00,7133
2015-01-19 08:00:00,8572
2015-01-19 08:30:00,11251
2015-01-19 09:00:00,11815
2015-01-19 09:30:00,13223
2015-01-19 10:00:00,12862
2015-01-19 10:30:00,14360
2015-01-19 11:00:00,14101
2015-01-19 11:30:00,16056
2015-01-19 12:00:00,16454
2015-01-19 12:30:00,17460
2015-01-19 13:00:00,17295
2015-01-19 13:30:00,17872
2015-01-19 14:00:00,17517
2015-01-19 14:30:00,18228
2015-01-19 15:00:00,17900
2015-01-19 15:30:00,18245
2015-01-19 16:00:00,17379
2015-01-19 16:30:00,16921
2015-01-19 17:00:00,17309
2015-01-19 17:30:00,18431
2015-01-19 18:00:00,19142
2015-01-19 18:30:00,19449
2015-01-19 19:00:00,18494
2015-01-19 19:30:00,17217
2015-01-19 20:00:00,16075
2015-01-19 20:30:00,15157
2015-01-19 21:00:00,14245
2015-01-19 21:30:00,14069
2015-01-19 22:00:00,13506
2015-01-19 22:30:00,12936
2015-01-19 23:00:00,10400
2015-01-19 23:30:00,8189
2015-01-20 00:00:00,6941
2015-01-20 00:30:00,5164
2015-01-20 01:00:00,3940
2015-01-20 01:30:00,3073
2015-01-20 02:00:00,2690
2015-01-20 02:30:00,2006
2015-01-20 03:00:00,1584
2015-01-20 03:30:00,1495
2015-01-20 04:00:00,1692
2015-01-20 04:30:00,1663
2015-01-20 05:00:00,2275
2015-01-20 05:30:00,4423
2015-01-20 06:00:00,6390
2015-01-20 06:30:00,11694
2015-01-20 07:00:00,14427
2015-01-20 07:30:00,18672
2015-01-20 08:00:00,19568
2015-01-20 08:30:00,20068
2015-01-20 09:00:00,18961
2015-01-20 09:30:00,17965
2015-01-20 10:00:00,15858
2015-01-20 10:30:00,15942
2015-01-20 11:00:00,14858
2015-01-20 11:30:00,16031
2015-01-20 12:00:00,15767
2015-01-20 12:30:00,15718
2015-01-20 13:00:00,14752
2015-01-20 13:30:00,16556
2015-01-20 14:00:00,16333
2015-01-20 14:30:00,17782
2015-01-20 15:00:00,17590
2015-01-20 15:30:00,16525
2015-01-20 16:00:00,15174
2015-01-20 16:30:00,14241
2015-01-20 17:00:00,16378
2015-01-20 17:30:00,19480
2015-01-20 18:00:00,22419
2015-01-20 18:30:00,23262
2015-01-20 19:00:00,22395
2015-01-20 19:30:00,21663
2015-01-20 20:00:00,21386
2015-01-20 20:30:00,20673
2015-01-20 21:00:00,21258
2015-01-20 21:30:00,21186
2015-01-20 22:00:00,20053
2015-01-20 22:30:00,16936
2015-01-20 23:00:00,14319
2015-01-20 23:30:00,11226
2015-01-21 00:00:00,8987
2015-01-21 00:30:00,6616
2015-01-21 01:00:00,5410
2015-01-21 01:30:00,4152
2015-01-21 02:00:00,3405
2015-01-21 02:30:00,2682
2015-01-21 03:00:00,2180
2015-01-21 03:30:00,1905
2015-01-21 04:00:00,2089
2015-01-21 04:30:00,1981
2015-01-21 05:00:00,2213
2015-01-21 05:30:00,4205
2015-01-21 06:00:00,6482
2015-01-21 06:30:00,11513
2015-01-21 07:00:00,15263
2015-01-21 07:30:00,19134
2015-01-21 08:00:00,20366
2015-01-21 08:30:00,21165
2015-01-21 09:00:00,19723
2015-01-21 09:30:00,18557
2015-01-21 10:00:00,17106
2015-01-21 10:30:00,17373
2015-01-21 11:00:00,15714
2015-01-21 11:30:00,16754
2015-01-21 12:00:00,17156
2015-01-21 12:30:00,16405
2015-01-21 13:00:00,15565
2015-01-21 13:30:00,17267
2015-01-21 14:00:00,17711
2015-01-21 14:30:00,18372
2015-01-21 15:00:00,18579
2015-01-21 15:30:00,16601
2015-01-21 16:00:00,15939
2015-01-21 16:30:00,14513
2015-01-21 17:00:00,17001
2015-01-21 17:30:00,20962
2015-01-21 18:00:00,23400
2015-01-21 18:30:00,23891
2015-01-21 19:00:00,24112
2015-01-21 19:30:00,23195
2015-01-21 20:00:00,22527
2015-01-21 20:30:00,21978
2015-01-21 21:00:00,22624
2015-01-21 21:30:00,21970
2015-01-21 22:00:00,21085
2015-01-21 22:30:00,19624
2015-01-21 23:00:00,15974
2015-01-21 23:30:00,12520
2015-01-22 00:00:00,10173
2015-01-22 00:30:00,7771
2015-01-22 01:00:00,6287
2015-01-22 01:30:00,4720
2015-01-22 02:00:00,3642
2015-01-22 02:30:00,2769
2015-01-22 03:00:00,2406
2015-01-22 03:30:00,2194
2015-01-22 04:00:00,2275
2015-01-22 04:30:00,2021
2015-01-22 05:00:00,2385
2015-01-22 05:30:00,4276
2015-01-22 06:00:00,6311
2015-01-22 06:30:00,11643
2015-01-22 07:00:00,14874
2015-01-22 07:30:00,19720
2015-01-22 08:00:00,20607
2015-01-22 08:30:00,20838
2015-01-22 09:00:00,19347
2015-01-22 09:30:00,18316
2015-01-22 10:00:00,16233
2015-01-22 10:30:00,16420
2015-01-22 11:00:00,14997
2015-01-22 11:30:00,17341
2015-01-22 12:00:00,17606
2015-01-22 12:30:00,16850
2015-01-22 13:00:00,15625
2015-01-22 13:30:00,17210
2015-01-22 14:00:00,17552
2015-01-22 14:30:00,18531
2015-01-22 15:00:00,18806
2015-01-22 15:30:00,17322
2015-01-22 16:00:00,15719
2015-01-22 16:30:00,14717
2015-01-22 17:00:00,16955
2015-01-22 17:30:00,20647
2015-01-22 18:00:00,23122
2015-01-22 18:30:00,25031
2015-01-22 19:00:00,25376
2015-01-22 19:30:00,25849
2015-01-22 20:00:00,24434
2015-01-22 20:30:00,23690
2015-01-22 21:00:00,24704
2015-01-22 21:30:00,25221
2015-01-22 22:00:00,24320
2015-01-22 22:30:00,22823
2015-01-22 23:00:00,21754
2015-01-22 23:30:00,17946
2015-01-23 00:00:00,14722
2015-01-23 00:30:00,11815
2015-01-23 01:00:00,9274
2015-01-23 01:30:00,7241
2015-01-23 02:00:00,6184
2015-01-23 02:30:00,4956
2015-01-23 03:00:00,4158
2015-01-23 03:30:00,3499
2015-01-23 04:00:00,3433
2015-01-23 04:30:00,2736
2015-01-23 05:00:00,2534
2015-01-23 05:30:00,4436
2015-01-23 06:00:00,6559
2015-01-23 06:30:00,11173
2015-01-23 07:00:00,14477
2015-01-23 07:30:00,19424
2015-01-23 08:00:00,20059
2015-01-23 08:30:00,20211
2015-01-23 09:00:00,19220
2015-01-23 09:30:00,18519
2015-01-23 10:00:00,16466
2015-01-23 10:30:00,16651
2015-01-23 11:00:00,15564
2015-01-23 11:30:00,17483
2015-01-23 12:00:00,18057
2015-01-23 12:30:00,16855
2015-01-23 13:00:00,16827
2015-01-23 13:30:00,17900
2015-01-23 14:00:00,18747
2015-01-23 14:30:00,19493
2015-01-23 15:00:00,19020
2015-01-23 15:30:00,17169
2015-01-23 16:00:00,15680
2015-01-23 16:30:00,15126
2015-01-23 17:00:00,17664
2015-01-23 17:30:00,21065
2015-01-23 18:00:00,23573
2015-01-23 18:30:00,25063
2015-01-23 19:00:00,26854
2015-01-23 19:30:00,26037
2015-01-23 20:00:00,24863
2015-01-23 20:30:00,23793
2015-01-23 21:00:00,23560
2015-01-23 21:30:00,23904
2015-01-23 22:00:00,25266
2015-01-23 22:30:00,25284
2015-01-23 23:00:00,25157
2015-01-23 23:30:00,24597
2015-01-24 00:00:00,24223
2015-01-24 00:30:00,21761
2015-01-24 01:00:00,20356
2015-01-24 01:30:00,18221
2015-01-24 02:00:00,14264
2015-01-24 02:30:00,11852
2015-01-24 03:00:00,10245
2015-01-24 03:30:00,8895
2015-01-24 04:00:00,7634
2015-01-24 04:30:00,4822
2015-01-24 05:00:00,3521
2015-01-24 05:30:00,2971
2015-01-24 06:00:00,3225
2015-01-24 06:30:00,4324
2015-01-24 07:00:00,4948
2015-01-24 07:30:00,6401
2015-01-24 08:00:00,7537
2015-01-24 08:30:00,10085
2015-01-24 09:00:00,11421
2015-01-24 09:30:00,15063
2015-01-24 10:00:00,14932
2015-01-24 10:30:00,16512
2015-01-24 11:00:00,16893
2015-01-24 11:30:00,19945
2015-01-24 12:00:00,19851
2015-01-24 12:30:00,20385
2015-01-24 13:00:00,20321
2015-01-24 13:30:00,19563
2015-01-24 14:00:00,18692
2015-01-24 14:30:00,19016
2015-01-24 15:00:00,19252
2015-01-24 15:30:00,19325
2015-01-24 16:00:00,19139
2015-01-24 16:30:00,19092
2015-01-24 17:00:00,19901
2015-01-24 17:30:00,21433
2015-01-24 18:00:00,22997
2015-01-24 18:30:00,24210
2015-01-24 19:00:00,26175
2015-01-24 19:30:00,24935
2015-01-24 20:00:00,21243
2015-01-24 20:30:00,20206
2015-01-24 21:00:00,20188
2015-01-24 21:30:00,21588
2015-01-24 22:00:00,24357
2015-01-24 22:30:00,25009
2015-01-24 23:00:00,25641
2015-01-24 23:30:00,25928
2015-01-25 00:00:00,25026
2015-01-25 00:30:00,23773
2015-01-25 01:00:00,22667
2015-01-25 01:30:00,20864
2015-01-25 02:00:00,19498
2015-01-25 02:30:00,17494
2015-01-25 03:00:00,15262
2015-01-25 03:30:00,12727
2015-01-25 04:00:00,10682
2015-01-25 04:30:00,5804
2015-01-25 05:00:00,3732
2015-01-25 05:30:00,3050
2015-01-25 06:00:00,2793
2015-01-25 06:30:00,3690
2015-01-25 07:00:00,4009
2015-01-25 07:30:00,5014
2015-01-25 08:00:00,5354
2015-01-25 08:30:00,7694
2015-01-25 09:00:00,9298
2015-01-25 09:30:00,12036
2015-01-25 10:00:00,13457
2015-01-25 10:30:00,16776
2015-01-25 11:00:00,16838
2015-01-25 11:30:00,18681
2015-01-25 12:00:00,19382
2015-01-25 12:30:00,19841
2015-01-25 13:00:00,19688
2015-01-25 13:30:00,19900
2015-01-25 14:00:00,19767
2015-01-25 14:30:00,19114
2015-01-25 15:00:00,18144
2015-01-25 15:30:00,18343
2015-01-25 16:00:00,17879
2015-01-25 16:30:00,17910
2015-01-25 17:00:00,17868
2015-01-25 17:30:00,19079
2015-01-25 18:00:00,19687
2015-01-25 18:30:00,19227
2015-01-25 19:00:00,17843
2015-01-25 19:30:00,16231
2015-01-25 20:00:00,14905
2015-01-25 20:30:00,14598
2015-01-25 21:00:00,13551
2015-01-25 21:30:00,13933
2015-01-25 22:00:00,12374
2015-01-25 22:30:00,10625
2015-01-25 23:00:00,9964
2015-01-25 23:30:00,8190
2015-01-26 00:00:00,6663
2015-01-26 00:30:00,5151
2015-01-26 01:00:00,4092
2015-01-26 01:30:00,3207
2015-01-26 02:00:00,2626
2015-01-26 02:30:00,1994
2015-01-26 03:00:00,1987
2015-01-26 03:30:00,1912
2015-01-26 04:00:00,2156
2015-01-26 04:30:00,2175
2015-01-26 05:00:00,2757
2015-01-26 05:30:00,4689
2015-01-26 06:00:00,6715
2015-01-26 06:30:00,11577
2015-01-26 07:00:00,13954
2015-01-26 07:30:00,17717
2015-01-26 08:00:00,18686
2015-01-26 08:30:00,18923
2015-01-26 09:00:00,17326
2015-01-26 09:30:00,15926
2015-01-26 10:00:00,13785
2015-01-26 10:30:00,13905
2015-01-26 11:00:00,13575
2015-01-26 11:30:00,14094
2015-01-26 12:00:00,14488
2015-01-26 12:30:00,14428
2015-01-26 13:00:00,14402
2015-01-26 13:30:00,14747
2015-01-26 14:00:00,13915
2015-01-26 14:30:00,11432
2015-01-26 15:00:00,9659
2015-01-26 15:30:00,7681
2015-01-26 16:00:00,6257
2015-01-26 16:30:00,5520
2015-01-26 17:00:00,5159
2015-01-26 17:30:00,5283
2015-01-26 18:00:00,5821
2015-01-26 18:30:00,5586
2015-01-26 19:00:00,4729
2015-01-26 19:30:00,4402
2015-01-26 20:00:00,3877
2015-01-26 20:30:00,3384
2015-01-26 21:00:00,3203
2015-01-26 21:30:00,2611
2015-01-26 22:00:00,1783
2015-01-26 22:30:00,866
2015-01-26 23:00:00,297
2015-01-26 23:30:00,189
2015-01-27 00:00:00,109
2015-01-27 00:30:00,80
2015-01-27 01:00:00,40
2015-01-27 01:30:00,39
2015-01-27 02:00:00,26
2015-01-27 02:30:00,32
2015-01-27 03:00:00,8
2015-01-27 03:30:00,11
2015-01-27 04:00:00,9
2015-01-27 04:30:00,20
2015-01-27 05:00:00,21
2015-01-27 05:30:00,37
2015-01-27 06:00:00,69
2015-01-27 06:30:00,107
2015-01-27 07:00:00,216
2015-01-27 07:30:00,332
2015-01-27 08:00:00,570
2015-01-27 08:30:00,1049
2015-01-27 09:00:00,1589
2015-01-27 09:30:00,2285
2015-01-27 10:00:00,2945
2015-01-27 10:30:00,3544
2015-01-27 11:00:00,3876
2015-01-27 11:30:00,4535
2015-01-27 12:00:00,4923
2015-01-27 12:30:00,5157
2015-01-27 13:00:00,5273
2015-01-27 13:30:00,5584
2015-01-27 14:00:00,5773
2015-01-27 14:30:00,6569
2015-01-27 15:00:00,7007
2015-01-27 15:30:00,7400
2015-01-27 16:00:00,7962
2015-01-27 16:30:00,8760
2015-01-27 17:00:00,9776
2015-01-27 17:30:00,10863
2015-01-27 18:00:00,12687
2015-01-27 18:30:00,12541
2015-01-27 19:00:00,11967
2015-01-27 19:30:00,10813
2015-01-27 20:00:00,10419
2015-01-27 20:30:00,10132
2015-01-27 21:00:00,10566
2015-01-27 21:30:00,11073
2015-01-27 22:00:00,10559
2015-01-27 22:30:00,9121
2015-01-27 23:00:00,8700
2015-01-27 23:30:00,6884
2015-01-28 00:00:00,5502
2015-01-28 00:30:00,4001
2015-01-28 01:00:00,3039
2015-01-28 01:30:00,2431
2015-01-28 02:00:00,2005
2015-01-28 02:30:00,1661
2015-01-28 03:00:00,1300
2015-01-28 03:30:00,1279
2015-01-28 04:00:00,1407
2015-01-28 04:30:00,1353
2015-01-28 05:00:00,1887
2015-01-28 05:30:00,3714
2015-01-28 06:00:00,6019
2015-01-28 06:30:00,11208
2015-01-28 07:00:00,14063
2015-01-28 07:30:00,17572
2015-01-28 08:00:00,18746
2015-01-28 08:30:00,18397
2015-01-28 09:00:00,17430
2015-01-28 09:30:00,15997
2015-01-28 10:00:00,13900
2015-01-28 10:30:00,14138
2015-01-28 11:00:00,13361
2015-01-28 11:30:00,14156
2015-01-28 12:00:00,14075
2015-01-28 12:30:00,13887
2015-01-28 13:00:00,13593
2015-01-28 13:30:00,14093
2015-01-28 14:00:00,14699
2015-01-28 14:30:00,15372
2015-01-28 15:00:00,16220
2015-01-28 15:30:00,15107
2015-01-28 16:00:00,14057
2015-01-28 16:30:00,13802
2015-01-28 17:00:00,15961
2015-01-28 17:30:00,18422
2015-01-28 18:00:00,21270
2015-01-28 18:30:00,22262
2015-01-28 19:00:00,22786
2015-01-28 19:30:00,22169
2015-01-28 20:00:00,21155
2015-01-28 20:30:00,20120
2015-01-28 21:00:00,20428
2015-01-28 21:30:00,20309
2015-01-28 22:00:00,20059
2015-01-28 22:30:00,19055
2015-01-28 23:00:00,15481
2015-01-28 23:30:00,12535
2015-01-29 00:00:00,10134
2015-01-29 00:30:00,7568
2015-01-29 01:00:00,5619
2015-01-29 01:30:00,4342
2015-01-29 02:00:00,3604
2015-01-29 02:30:00,2822
2015-01-29 03:00:00,2379
2015-01-29 03:30:00,2121
2015-01-29 04:00:00,2130
2015-01-29 04:30:00,1968
2015-01-29 05:00:00,2339
2015-01-29 05:30:00,4306
2015-01-29 06:00:00,6575
2015-01-29 06:30:00,11896
2015-01-29 07:00:00,15030
2015-01-29 07:30:00,18687
2015-01-29 08:00:00,19710
2015-01-29 08:30:00,19585
2015-01-29 09:00:00,18438
2015-01-29 09:30:00,17398
2015-01-29 10:00:00,16241
2015-01-29 10:30:00,15905
2015-01-29 11:00:00,14690
2015-01-29 11:30:00,16203
2015-01-29 12:00:00,16711
2015-01-29 12:30:00,16013
2015-01-29 13:00:00,15725
2015-01-29 13:30:00,16432
2015-01-29 14:00:00,17190
2015-01-29 14:30:00,17571
2015-01-29 15:00:00,18184
2015-01-29 15:30:00,16484
2015-01-29 16:00:00,14774
2015-01-29 16:30:00,13800
2015-01-29 17:00:00,15971
2015-01-29 17:30:00,19384
2015-01-29 18:00:00,21649
2015-01-29 18:30:00,23102
2015-01-29 19:00:00,23464
2015-01-29 19:30:00,23343
2015-01-29 20:00:00,23197
2015-01-29 20:30:00,23120
2015-01-29 21:00:00,23208
2015-01-29 21:30:00,23188
2015-01-29 22:00:00,22638
2015-01-29 22:30:00,21501
2015-01-29 23:00:00,20719
2015-01-29 23:30:00,17877
2015-01-30 00:00:00,14367
2015-01-30 00:30:00,11118
2015-01-30 01:00:00,8733
2015-01-30 01:30:00,6954
2015-01-30 02:00:00,5898
2015-01-30 02:30:00,4541
2015-01-30 03:00:00,3834
2015-01-30 03:30:00,3143
2015-01-30 04:00:00,3295
2015-01-30 04:30:00,2652
2015-01-30 05:00:00,2541
2015-01-30 05:30:00,4585
2015-01-30 06:00:00,6626
2015-01-30 06:30:00,11854
2015-01-30 07:00:00,15913
2015-01-30 07:30:00,19574
2015-01-30 08:00:00,20898
2015-01-30 08:30:00,20859
2015-01-30 09:00:00,19707
2015-01-30 09:30:00,18495
2015-01-30 10:00:00,17096
2015-01-30 10:30:00,16561
2015-01-30 11:00:00,16496
2015-01-30 11:30:00,17310
2015-01-30 12:00:00,17354
2015-01-30 12:30:00,16305
2015-01-30 13:00:00,16685
2015-01-30 13:30:00,18077
2015-01-30 14:00:00,18375
2015-01-30 14:30:00,18633
2015-01-30 15:00:00,18401
2015-01-30 15:30:00,17079
2015-01-30 16:00:00,15582
2015-01-30 16:30:00,14719
2015-01-30 17:00:00,17569
2015-01-30 17:30:00,21013
2015-01-30 18:00:00,23696
2015-01-30 18:30:00,25758
2015-01-30 19:00:00,27289
2015-01-30 19:30:00,28107
2015-01-30 20:00:00,27308
2015-01-30 20:30:00,26570
2015-01-30 21:00:00,25935
2015-01-30 21:30:00,26432
2015-01-30 22:00:00,26739
2015-01-30 22:30:00,26874
2015-01-30 23:00:00,26928
2015-01-30 23:30:00,26000
2015-01-31 00:00:00,25778
2015-01-31 00:30:00,23304
2015-01-31 01:00:00,21318
2015-01-31 01:30:00,19024
2015-01-31 02:00:00,17022
2015-01-31 02:30:00,14733
2015-01-31 03:00:00,12593
2015-01-31 03:30:00,11048
2015-01-31 04:00:00,9364
2015-01-31 04:30:00,5209
2015-01-31 05:00:00,3683
2015-01-31 05:30:00,3329
2015-01-31 06:00:00,3714
2015-01-31 06:30:00,4531
2015-01-31 07:00:00,4803
2015-01-31 07:30:00,7049
2015-01-31 08:00:00,8363
2015-01-31 08:30:00,11899
2015-01-31 09:00:00,13522
2015-01-31 09:30:00,18164
2015-01-31 10:00:00,17645
2015-01-31 10:30:00,20056
2015-01-31 11:00:00,20270
2015-01-31 11:30:00,22865
2015-01-31 12:00:00,22951
2015-01-31 12:30:00,23387
2015-01-31 13:00:00,23069
2015-01-31 13:30:00,23298
2015-01-31 14:00:00,21817
2015-01-31 14:30:00,21565
2015-01-31 15:00:00,21729
2015-01-31 15:30:00,22838
2015-01-31 16:00:00,21068
2015-01-31 16:30:00,19920
2015-01-31 17:00:00,20715
2015-01-31 17:30:00,23595
2015-01-31 18:00:00,26044
2015-01-31 18:30:00,27286
2015-01-31 19:00:00,28804
2015-01-31 19:30:00,27773
2015-01-31 20:00:00,24985
2015-01-31 20:30:00,23291
2015-01-31 21:00:00,23719
2015-01-31 21:30:00,24670
2015-01-31 22:00:00,25721
2015-01-31 22:30:00,27309
2015-01-31 23:00:00,26591
2015-01-31 23:30:00,26288
